kind,course,surface,distance,name,starts,wins,winReturn,raceCount,minDate,maxDate
jockey,東京,芝,1600,西村太一,2,0,0,2,2024-01-28,2024-06-22
jockey,東京,ダート,1400,松若風馬,3,0,0,3,2024-01-28,2026-05-09
jockey,東京,ダート,1400,川須栄彦,1,0,0,1,2024-01-28,2024-01-28
trainer,東京,ダート,1400,松下武士,2,0,0,2,2024-01-28,2026-05-09
trainer,東京,芝,2000,今野貞一,3,1,260,3,2024-01-28,2026-04-26
trainer,東京,芝,2000,藤原英昭,19,4,1120,16,2024-01-28,2026-01-31
jockey,東京,芝,2000,R.キングスコート,1,0,0,1,2024-01-28,2024-01-28
jockey,東京,芝,2000,R.ピーヒュレク,2,0,0,2,2024-01-28,2024-02-18
trainer,東京,芝,2000,牧浦充徳,4,1,2630,3,2024-01-28,2026-05-03
trainer,京都,ダート,1200,大和田成,5,0,0,5,2024-02-03,2026-02-15
trainer,京都,ダート,1800,尾関知人,3,0,0,3,2024-02-03,2025-02-10
trainer,京都,ダート,1800,小笠倫弘,9,0,0,9,2024-02-03,2025-02-23
jockey,京都,芝,1600,岡田祥嗣,2,0,0,2,2024-02-03,2026-05-02
trainer,京都,芝,1200,和田雄二,4,0,0,4,2024-02-03,2025-11-29
trainer,京都,ダート,1200,杉浦宏昭,2,0,0,2,2024-02-03,2024-02-18
trainer,京都,ダート,1200,林徹,1,0,0,1,2024-02-03,2024-02-03
trainer,京都,芝,1600,宮田敬介,3,0,0,3,2024-02-03,2024-11-17
trainer,京都,ダート,1900,新開幸一,1,0,0,1,2024-02-03,2024-02-03
trainer,小倉,ダート,1700,伊藤圭三,14,2,1130,12,2024-02-03,2026-02-22
trainer,小倉,芝,2000,谷潔,12,1,660,10,2024-02-03,2026-03-01
trainer,小倉,芝,2000,庄野靖志,5,0,0,5,2024-02-03,2026-03-01
jockey,小倉,ダート,1000,丸山元気,16,2,930,16,2024-02-03,2026-02-22
trainer,小倉,ダート,1000,牧光二,3,0,0,3,2024-02-03,2026-02-07
trainer,小倉,ダート,1000,須貝尚介,1,0,0,1,2024-02-03,2024-02-03
jockey,小倉,ダート,1000,小崎綾也,9,0,0,9,2024-02-03,2026-02-28
jockey,小倉,ダート,1000,土田真翔,2,0,0,2,2024-02-03,2025-02-09
jockey,小倉,障害,3390,上野翔,3,1,1080,3,2024-02-03,2026-01-24
trainer,小倉,障害,3390,村田一誠,1,1,1080,1,2024-02-03,2024-02-03
jockey,小倉,障害,3390,井上敏樹,2,0,0,2,2024-02-03,2025-02-22
trainer,小倉,障害,3390,川村禎彦,1,0,0,1,2024-02-03,2024-02-03
jockey,小倉,障害,3390,森一馬,7,1,510,7,2024-02-03,2026-02-21
trainer,小倉,障害,3390,高橋義忠,2,1,210,2,2024-02-03,2026-02-21
jockey,小倉,障害,3390,鷲頭虎太,3,0,0,3,2024-02-03,2026-02-21
trainer,小倉,障害,3390,本田優,2,0,0,2,2024-02-03,2026-01-24
jockey,小倉,障害,3390,中村将之,3,0,0,3,2024-02-03,2026-02-21
trainer,小倉,障害,3390,中村直也,2,0,0,2,2024-02-03,2025-01-25
jockey,小倉,障害,3390,高田潤,4,2,580,4,2024-02-03,2025-02-22
trainer,小倉,障害,3390,森田直行,1,0,0,1,2024-02-03,2024-02-03
jockey,小倉,障害,3390,五十嵐雄祐,4,0,0,4,2024-02-03,2026-02-21
trainer,小倉,障害,3390,宮徹,2,0,0,2,2024-02-03,2026-02-21
jockey,小倉,障害,3390,小坂忠士,2,0,0,2,2024-02-03,2024-07-06
trainer,小倉,障害,3390,辻野泰之,2,0,0,2,2024-02-03,2024-02-17
jockey,小倉,障害,3390,伴啓太,6,0,0,6,2024-02-03,2026-02-21
trainer,小倉,障害,3390,石栗龍彦,2,0,0,2,2024-02-03,2025-02-22
jockey,小倉,障害,3390,小牧加矢太,6,0,0,6,2024-02-03,2026-02-21
trainer,小倉,障害,3390,杉山晴紀,1,0,0,1,2024-02-03,2024-02-03
jockey,小倉,障害,3390,黒岩悠,4,1,210,4,2024-02-03,2025-02-22
trainer,小倉,障害,3390,平田修,2,0,0,2,2024-02-03,2024-02-17
jockey,小倉,障害,3390,小野寺祐太,4,0,0,4,2024-02-03,2026-02-21
trainer,小倉,障害,3390,伊藤伸一,1,0,0,1,2024-02-03,2024-02-03
jockey,小倉,障害,3390,石神深一,4,0,0,4,2024-02-03,2026-02-21
trainer,小倉,障害,3390,和田正一郎,1,0,0,1,2024-02-03,2024-02-03
jockey,小倉,障害,2860,井上敏樹,21,1,390,21,2024-02-03,2026-03-01
trainer,小倉,障害,2860,宮本博,7,2,820,7,2024-02-03,2026-03-01
trainer,小倉,障害,2860,角田晃一,2,0,0,2,2024-02-03,2026-02-22
trainer,小倉,障害,2860,浜田多実雄,1,0,0,1,2024-02-03,2024-02-03
jockey,小倉,芝,1800,川島信二,1,0,0,1,2024-02-03,2024-02-03
trainer,小倉,芝,1800,荒川義之,5,1,240,5,2024-02-03,2026-02-14
trainer,小倉,芝,2600,村田一誠,3,0,0,3,2024-02-03,2026-02-28
trainer,小倉,芝,2600,清水英克,4,1,330,4,2024-02-03,2025-03-01
jockey,小倉,芝,2600,亀田温心,4,0,0,4,2024-02-03,2026-02-28
trainer,小倉,芝,2600,飯田雄三,2,0,0,2,2024-02-03,2024-02-25
trainer,小倉,芝,2600,長谷川浩大,8,0,0,8,2024-02-03,2025-07-12
trainer,小倉,芝,2600,菊沢隆徳,1,0,0,1,2024-02-03,2024-02-03
jockey,小倉,芝,2600,藤田菜七子,1,0,0,1,2024-02-03,2024-02-03
trainer,小倉,芝,2600,和田雄二,1,0,0,1,2024-02-03,2024-02-03
trainer,小倉,芝,2600,池江泰寿,6,0,0,6,2024-02-03,2026-02-21
trainer,小倉,ダート,1700,国枝栄,7,2,1260,7,2024-02-03,2026-02-28
trainer,小倉,ダート,1700,尾関知人,2,0,0,2,2024-02-03,2024-02-11
trainer,小倉,ダート,1700,久保田貴士,1,0,0,1,2024-02-03,2024-02-03
jockey,小倉,ダート,1000,江田照男,1,0,0,1,2024-02-03,2024-02-03
trainer,小倉,ダート,1000,粕谷昌央,3,1,15370,3,2024-02-03,2026-02-22
trainer,小倉,ダート,1000,青木孝文,4,0,0,4,2024-02-03,2025-03-01
trainer,小倉,芝,1800,杉浦宏昭,4,0,0,4,2024-02-03,2024-03-02
jockey,小倉,芝,1800,勝浦正樹,6,0,0,6,2024-02-03,2024-03-02
trainer,小倉,芝,1800,新開幸一,5,0,0,5,2024-02-03,2026-02-22
jockey,小倉,芝,1800,古川吉洋,13,2,25360,13,2024-02-03,2026-03-01
trainer,小倉,芝,1800,矢野英一,4,0,0,4,2024-02-03,2026-02-14
trainer,小倉,芝,2000,辻哲英,2,0,0,2,2024-02-03,2024-02-17
trainer,東京,ダート,1300,加藤士津八,16,4,30040,16,2024-02-03,2026-05-16
trainer,東京,ダート,1300,伊藤大士,13,0,0,13,2024-02-03,2026-05-09
jockey,東京,芝,1600,大庭和弥,1,0,0,1,2024-02-03,2024-02-03
jockey,東京,芝,2400,R.キング,11,1,690,11,2024-02-03,2026-02-21
jockey,東京,芝,2400,R.ピーヒュレク,5,0,0,5,2024-02-03,2024-11-24
trainer,東京,芝,2400,森秀行,2,0,0,2,2024-02-03,2024-06-15
trainer,東京,芝,2400,和田勇介,7,0,0,6,2024-02-03,2026-04-26
jockey,東京,芝,2400,伊藤工真,4,0,0,4,2024-02-03,2025-06-21
trainer,東京,芝,2400,水野貴広,5,0,0,5,2024-02-03,2025-06-01
trainer,東京,ダート,1600,石毛善彦,7,0,0,7,2024-02-03,2025-02-08
trainer,東京,芝,1400,鈴木孝志,2,0,0,2,2024-02-03,2025-11-16
jockey,東京,芝,2400,R.キングスコート,2,0,0,2,2024-02-03,2024-02-11
jockey,東京,芝,2400,石橋脩,11,1,790,11,2024-02-03,2026-05-17
jockey,東京,芝,2400,西村淳也,7,1,280,7,2024-02-03,2026-05-17
trainer,京都,ダート,1900,杉浦宏昭,2,0,0,2,2024-02-04,2026-02-15
trainer,京都,ダート,1800,本間忍,2,0,0,2,2024-02-04,2024-11-24
jockey,京都,芝,1600,R.ピーヒュレク,1,0,0,1,2024-02-04,2024-02-04
jockey,京都,芝,2200,R.ピーヒュレク,1,0,0,1,2024-02-04,2024-02-04
jockey,京都,芝,2200,国分優作,7,0,0,7,2024-02-04,2025-11-02
trainer,京都,芝,2200,森田直行,2,0,0,2,2024-02-04,2025-05-03
jockey,京都,芝,2200,斎藤新,2,0,0,2,2024-02-04,2026-02-01
trainer,京都,芝,2200,高橋義忠,4,1,1890,4,2024-02-04,2025-11-30
jockey,京都,ダート,1800,R.ピーヒュレク,1,0,0,1,2024-02-04,2024-02-04
trainer,京都,ダート,1800,堀内岳志,3,0,0,3,2024-02-04,2025-05-11
jockey,京都,芝,2000,川須栄彦,9,0,0,9,2024-02-04,2026-05-03
jockey,京都,芝,1400,荻野琢真,6,0,0,6,2024-02-04,2026-05-17
trainer,京都,芝,1400,蛯名利弘,1,0,0,1,2024-02-04,2024-02-04
trainer,京都,ダート,1200,手塚貴久,3,0,0,3,2024-02-04,2024-06-01
jockey,京都,芝,1800,R.ピーヒュレク,1,1,230,1,2024-02-04,2024-02-04
trainer,京都,芝,1800,栗田徹,2,0,0,2,2024-02-04,2025-05-04
trainer,京都,芝,1800,木原一良,3,0,0,3,2024-02-04,2024-10-19
jockey,京都,芝,1800,川島信二,1,0,0,1,2024-02-04,2024-02-04
trainer,京都,芝,1800,荒川義之,5,0,0,5,2024-02-04,2026-01-11
trainer,京都,ダート,1400,斎藤誠,9,0,0,9,2024-02-04,2025-02-01
trainer,京都,ダート,1400,岩戸孝樹,5,0,0,5,2024-02-04,2026-05-10
trainer,小倉,ダート,1700,庄野靖志,13,1,710,12,2024-02-04,2026-01-31
trainer,小倉,芝,1800,高柳大輔,11,1,270,11,2024-02-04,2026-02-21
trainer,小倉,芝,1800,加藤士津八,6,0,0,6,2024-02-04,2026-02-14
jockey,小倉,芝,1800,水沼元輝,7,0,0,7,2024-02-04,2026-01-24
trainer,小倉,芝,1800,本間忍,9,0,0,9,2024-02-04,2026-01-24
jockey,小倉,芝,1800,横山琉人,12,1,180,12,2024-02-04,2026-02-22
trainer,小倉,芝,1800,相沢郁,4,0,0,4,2024-02-04,2026-02-22
trainer,小倉,ダート,1000,土田稔,4,0,0,3,2024-02-04,2026-02-15
trainer,小倉,ダート,1000,西田雄一郎,4,0,0,4,2024-02-04,2025-03-01
trainer,小倉,ダート,1000,伊藤大士,2,0,0,2,2024-02-04,2024-03-02
trainer,小倉,ダート,1000,新開幸一,1,0,0,1,2024-02-04,2024-02-04
jockey,小倉,ダート,1000,古川吉洋,5,1,700,5,2024-02-04,2026-02-28
trainer,小倉,ダート,1000,松永康利,4,0,0,4,2024-02-04,2025-02-23
trainer,小倉,障害,2860,小西一男,3,0,0,3,2024-02-04,2025-02-15
trainer,小倉,障害,2860,中尾秀正,3,0,0,3,2024-02-04,2026-01-25
trainer,小倉,障害,2860,茶木太樹,4,0,0,4,2024-02-04,2025-07-13
trainer,小倉,芝,2000,小栗実,10,2,890,10,2024-02-04,2026-02-28
jockey,小倉,芝,2000,亀田温心,13,2,1770,13,2024-02-04,2026-03-01
jockey,小倉,芝,1200,川又賢治,11,0,0,11,2024-02-04,2026-02-14
jockey,小倉,芝,1200,横山琉人,25,1,460,25,2024-02-04,2026-03-01
trainer,小倉,芝,1200,牧光二,6,1,2180,6,2024-02-04,2026-02-28
jockey,小倉,芝,1800,松本大輝,16,1,530,16,2024-02-04,2026-02-21
trainer,小倉,芝,1800,武藤善則,6,1,260,6,2024-02-04,2026-01-25
trainer,小倉,芝,2000,中野栄治,3,0,0,3,2024-02-04,2024-03-02
trainer,小倉,芝,1200,尾関知人,11,1,310,11,2024-02-04,2026-02-15
trainer,小倉,芝,1200,久保田貴士,6,0,0,6,2024-02-04,2025-02-23
trainer,小倉,芝,1200,上原博之,1,0,0,1,2024-02-04,2024-02-04
trainer,東京,ダート,2100,国枝栄,10,1,160,10,2024-02-04,2026-02-10
trainer,東京,ダート,2100,和田雄二,20,1,840,19,2024-02-04,2026-05-09
jockey,東京,ダート,2100,伊藤工真,4,0,0,4,2024-02-04,2025-05-18
trainer,東京,芝,1800,四位洋文,4,1,710,4,2024-02-04,2025-10-12
jockey,東京,ダート,1300,武藤雅,12,1,760,12,2024-02-04,2026-02-15
trainer,東京,ダート,1300,青木孝文,8,0,0,8,2024-02-04,2026-05-16
jockey,東京,ダート,1300,岩田望来,11,1,280,11,2024-02-04,2026-05-10
jockey,東京,ダート,1300,北村友一,3,0,0,3,2024-02-04,2024-05-05
trainer,東京,ダート,1300,根本康広,7,0,0,7,2024-02-04,2025-10-12
trainer,東京,芝,2400,黒岩陽一,10,2,470,9,2024-02-04,2026-05-17
trainer,東京,芝,2400,池江泰寿,11,1,340,11,2024-02-04,2026-05-02
trainer,東京,芝,2400,松下武士,2,0,0,2,2024-02-04,2025-05-25
trainer,東京,芝,1600,辻野泰之,2,0,0,2,2024-02-04,2024-05-12
trainer,京都,ダート,1800,中舘英二,8,0,0,8,2024-02-10,2026-05-17
trainer,京都,ダート,1800,伊藤大士,5,0,0,5,2024-02-10,2026-02-15
trainer,京都,ダート,1800,粕谷昌央,1,0,0,1,2024-02-10,2024-02-10
trainer,京都,ダート,1900,昆貢,2,0,0,2,2024-02-10,2024-10-27
jockey,京都,ダート,1900,岡部誠,2,0,0,2,2024-02-10,2024-02-10
trainer,京都,ダート,1400,菊川正達,1,0,0,1,2024-02-10,2024-02-10
jockey,京都,ダート,1400,岡部誠,2,0,0,2,2024-02-10,2024-02-10
trainer,京都,ダート,1200,平田修,15,0,0,13,2024-02-10,2026-05-16
jockey,京都,芝,2000,岡部誠,2,0,0,2,2024-02-10,2024-02-10
trainer,京都,ダート,1400,加藤士津八,3,0,0,3,2024-02-10,2024-12-08
trainer,京都,ダート,1400,青木孝文,4,0,0,4,2024-02-10,2026-05-03
jockey,京都,ダート,1900,M.デムーロ,17,3,1720,17,2024-02-10,2026-05-09
trainer,京都,ダート,1200,梅田智之,17,2,850,16,2024-02-10,2026-01-18
trainer,京都,ダート,1200,栗田徹,3,0,0,3,2024-02-10,2026-05-09
jockey,京都,ダート,1200,岡部誠,1,0,0,1,2024-02-10,2024-02-10
jockey,京都,芝,1600,岡部誠,2,0,0,2,2024-02-10,2024-02-10
trainer,京都,芝,1600,角田輝也,1,0,0,1,2024-02-10,2024-02-10
trainer,京都,芝,1600,金成貴史,3,0,0,3,2024-02-10,2026-04-26
trainer,京都,芝,1600,森秀行,6,1,7020,6,2024-02-10,2026-01-04
trainer,京都,芝,1600,嘉藤貴行,2,0,0,2,2024-02-10,2024-12-07
trainer,京都,ダート,1900,伊藤圭三,3,0,0,3,2024-02-10,2026-01-25
trainer,京都,ダート,1900,藤沢則雄,6,0,0,6,2024-02-10,2025-02-16
trainer,京都,ダート,1900,久保田貴士,1,0,0,1,2024-02-10,2024-02-10
trainer,京都,ダート,1900,飯田雄三,1,0,0,1,2024-02-10,2024-02-10
jockey,小倉,ダート,1700,土田真翔,4,0,0,4,2024-02-10,2026-03-01
trainer,小倉,ダート,1700,金成貴史,3,0,0,3,2024-02-10,2025-02-09
trainer,小倉,ダート,1700,加藤征弘,3,0,0,3,2024-02-10,2026-02-01
trainer,小倉,芝,1800,田中剛,1,0,0,1,2024-02-10,2024-02-10
trainer,小倉,ダート,1000,竹内正洋,4,1,260,4,2024-02-10,2026-01-31
jockey,小倉,ダート,1000,川又賢治,4,0,0,4,2024-02-10,2026-02-14
trainer,小倉,ダート,1000,小栗実,9,1,320,9,2024-02-10,2026-02-14
trainer,小倉,ダート,1000,尾形和幸,7,0,0,7,2024-02-10,2026-03-01
trainer,小倉,障害,2860,佐藤吉勝,2,0,0,2,2024-02-10,2025-03-01
trainer,小倉,障害,2860,岡田稲男,4,0,0,4,2024-02-10,2026-02-14
trainer,小倉,障害,2860,鈴木孝志,5,1,160,5,2024-02-10,2026-02-07
jockey,小倉,障害,2860,金子光希,8,1,320,8,2024-02-10,2026-02-28
trainer,小倉,障害,2860,菊沢隆徳,2,0,0,2,2024-02-10,2026-02-14
trainer,小倉,障害,2860,黒岩陽一,4,0,0,4,2024-02-10,2025-02-16
jockey,小倉,芝,1800,亀田温心,17,1,380,17,2024-02-10,2026-02-22
jockey,小倉,芝,1800,佐藤翔馬,3,0,0,3,2024-02-10,2024-02-25
trainer,小倉,芝,1800,菊川正達,4,0,0,4,2024-02-10,2026-02-15
trainer,小倉,芝,2000,大竹正博,4,1,260,4,2024-02-10,2026-03-01
trainer,小倉,芝,2000,武市康男,3,0,0,3,2024-02-10,2024-02-25
trainer,小倉,芝,2000,斎藤誠,8,2,1180,8,2024-02-10,2026-02-14
trainer,小倉,芝,2600,伊藤圭三,1,1,760,1,2024-02-10,2024-02-10
trainer,小倉,芝,2600,四位洋文,8,1,190,8,2024-02-10,2026-02-21
trainer,小倉,芝,2600,奥村武,3,0,0,3,2024-02-10,2024-03-03
trainer,小倉,芝,2600,茶木太樹,2,0,0,2,2024-02-10,2026-02-28
trainer,小倉,ダート,1700,牧田和弥,15,1,180,14,2024-02-10,2026-02-22
trainer,小倉,芝,1200,畠山吉宏,8,0,0,8,2024-02-10,2026-02-01
trainer,東京,ダート,1300,清水英克,12,0,0,12,2024-02-10,2026-05-09
trainer,東京,ダート,1300,辻哲英,4,0,0,4,2024-02-10,2025-06-07
trainer,東京,ダート,1300,久保田貴士,6,0,0,6,2024-02-10,2025-05-10
trainer,東京,ダート,1300,宗像義忠,4,0,0,4,2024-02-10,2025-02-16
trainer,東京,ダート,1400,渡辺薫彦,1,0,0,1,2024-02-10,2024-02-10
jockey,東京,ダート,1600,菅原隆一,11,2,6900,11,2024-02-10,2026-05-17
trainer,東京,ダート,2100,蛯名利弘,7,0,0,7,2024-02-10,2026-05-09
jockey,東京,芝,1400,R.キングスコート,2,1,410,2,2024-02-10,2024-02-10
trainer,東京,芝,1400,石栗龍彦,4,0,0,4,2024-02-10,2026-05-16
jockey,東京,芝,1400,加藤和博,1,0,0,1,2024-02-10,2024-02-10
trainer,東京,芝,1400,長谷川忍,1,0,0,1,2024-02-10,2024-02-10
trainer,東京,芝,2400,緒方努,1,0,0,1,2024-02-10,2024-02-10
trainer,京都,ダート,1800,小手川準,4,0,0,4,2024-02-11,2025-11-29
jockey,京都,ダート,1800,秋山稔樹,35,1,4970,35,2024-02-11,2026-05-17
trainer,京都,ダート,1800,松永康利,6,0,0,6,2024-02-11,2025-02-16
jockey,京都,ダート,1200,秋山稔樹,28,0,0,28,2024-02-11,2026-05-16
trainer,京都,ダート,1200,中舘英二,1,0,0,1,2024-02-11,2024-02-11
trainer,京都,ダート,1800,菊沢隆徳,2,0,0,2,2024-02-11,2025-10-18
trainer,京都,芝,1600,的場均,1,0,0,1,2024-02-11,2024-02-11
jockey,京都,芝,1600,荻野琢真,14,0,0,14,2024-02-11,2026-05-09
jockey,京都,芝,1600,土田真翔,1,0,0,1,2024-02-11,2024-02-11
trainer,京都,芝,1600,和田雄二,2,0,0,2,2024-02-11,2025-10-12
trainer,京都,芝,2000,池上昌和,3,0,0,3,2024-02-11,2025-11-15
jockey,京都,芝,1600,木幡初也,1,0,0,1,2024-02-11,2024-02-11
trainer,京都,芝,1600,深山雅史,6,0,0,6,2024-02-11,2026-05-10
trainer,京都,ダート,1800,大竹正博,1,0,0,1,2024-02-11,2024-02-11
jockey,京都,芝,2200,横山和生,5,1,1260,5,2024-02-11,2024-06-23
trainer,京都,芝,2200,浜田多実雄,6,0,0,6,2024-02-11,2026-05-09
jockey,京都,芝,2200,国分恭介,3,0,0,3,2024-02-11,2026-05-09
trainer,京都,芝,2200,西園正都,1,0,0,1,2024-02-11,2024-02-11
trainer,京都,芝,2200,武藤善則,3,0,0,3,2024-02-11,2026-05-09
jockey,京都,ダート,1200,土田真翔,1,0,0,1,2024-02-11,2024-02-11
trainer,京都,ダート,1200,田中博康,2,0,0,2,2024-02-11,2026-01-05
jockey,京都,ダート,1200,木幡初也,3,0,0,3,2024-02-11,2025-11-16
trainer,京都,ダート,1200,久保田貴士,1,0,0,1,2024-02-11,2024-02-11
trainer,小倉,ダート,1700,本間忍,5,0,0,5,2024-02-11,2025-03-02
trainer,小倉,ダート,1700,小桧山悟,2,0,0,2,2024-02-11,2024-02-17
trainer,小倉,ダート,1000,和田正一郎,5,1,790,5,2024-02-11,2026-02-22
trainer,小倉,ダート,1000,加藤和宏,7,0,0,7,2024-02-11,2026-03-01
trainer,小倉,ダート,1000,本間忍,2,0,0,2,2024-02-11,2026-03-01
trainer,小倉,障害,2860,竹内正洋,3,1,350,3,2024-02-11,2025-02-08
trainer,小倉,障害,2860,土田稔,4,2,2160,4,2024-02-11,2026-02-15
trainer,小倉,障害,2860,高柳大輔,5,0,0,5,2024-02-11,2026-02-28
trainer,小倉,障害,2860,武市康男,1,0,0,1,2024-02-11,2024-02-11
trainer,小倉,障害,2860,中舘英二,1,0,0,1,2024-02-11,2024-02-11
trainer,小倉,芝,1800,堀内岳志,3,1,570,3,2024-02-11,2026-02-22
trainer,小倉,芝,1800,伊藤伸一,3,0,0,3,2024-02-11,2026-02-08
trainer,小倉,芝,1800,高木登,2,0,0,2,2024-02-11,2026-01-24
trainer,小倉,ダート,1700,堀宣行,3,2,600,3,2024-02-11,2026-02-21
jockey,小倉,芝,2000,鮫島良太,3,0,0,3,2024-02-11,2025-07-06
trainer,小倉,芝,2000,手塚貴久,9,0,0,8,2024-02-11,2026-01-24
trainer,小倉,芝,1800,嘉藤貴行,3,0,0,3,2024-02-11,2026-02-15
trainer,小倉,ダート,1700,畠山吉宏,5,1,650,5,2024-02-11,2026-03-01
trainer,東京,ダート,2100,伊坂重信,15,2,1910,11,2024-02-11,2026-05-17
trainer,東京,ダート,2100,上原博之,6,0,0,4,2024-02-11,2026-02-15
trainer,東京,芝,1800,鈴木慎太郎,9,0,0,9,2024-02-11,2026-05-02
trainer,東京,芝,2400,田村康仁,8,1,790,7,2024-02-11,2026-02-21
trainer,東京,芝,2400,辻哲英,3,0,0,3,2024-02-11,2025-06-01
trainer,東京,芝,2400,粕谷昌央,4,0,0,4,2024-02-11,2025-11-24
trainer,東京,ダート,1600,友道康夫,7,2,840,7,2024-02-11,2026-05-10
trainer,東京,ダート,1600,庄野靖志,5,0,0,5,2024-02-11,2025-11-15
jockey,東京,芝,1800,西村太一,3,0,0,3,2024-02-11,2025-05-10
trainer,東京,芝,1800,吉村圭司,2,0,0,2,2024-02-11,2024-10-06
trainer,東京,芝,1800,昆貢,7,1,190,7,2024-02-11,2026-05-09
trainer,東京,芝,1800,牧浦充徳,1,0,0,1,2024-02-11,2024-02-11
trainer,東京,ダート,1400,小林真也,5,0,0,5,2024-02-11,2025-06-07
trainer,京都,ダート,1200,加藤和宏,3,0,0,3,2024-02-17,2025-11-29
jockey,京都,ダート,1200,B.ムルザバエフ,1,0,0,1,2024-02-17,2024-02-17
trainer,京都,ダート,1200,奥村武,3,1,1640,3,2024-02-17,2024-11-09
jockey,京都,ダート,1800,B.ムルザバエフ,3,1,720,3,2024-02-17,2024-02-17
jockey,京都,ダート,1800,R.キングスコート,1,0,0,1,2024-02-17,2024-02-17
jockey,京都,芝,2400,R.キングスコート,1,1,440,1,2024-02-17,2024-02-17
trainer,京都,芝,2400,吉村圭司,10,0,0,10,2024-02-17,2026-05-17
trainer,京都,芝,2400,今野貞一,6,0,0,6,2024-02-17,2026-01-18
jockey,京都,芝,2400,松本大輝,6,1,2390,6,2024-02-17,2026-05-03
trainer,京都,芝,2400,新谷功一,6,0,0,5,2024-02-17,2025-10-12
trainer,京都,芝,2400,浜田多実雄,3,0,0,3,2024-02-17,2026-01-10
jockey,京都,芝,2400,B.ムルザバエフ,1,0,0,1,2024-02-17,2024-02-17
jockey,京都,芝,2400,国分優作,12,0,0,12,2024-02-17,2026-05-17
trainer,京都,芝,2400,森田直行,5,0,0,5,2024-02-17,2025-11-23
trainer,京都,芝,2400,庄野靖志,3,0,0,3,2024-02-17,2026-01-18
jockey,京都,芝,1400,津村明秀,3,0,0,3,2024-02-17,2025-11-16
trainer,京都,芝,1400,石毛善彦,1,0,0,1,2024-02-17,2024-02-17
trainer,京都,芝,1400,矢野英一,1,0,0,1,2024-02-17,2024-02-17
jockey,京都,ダート,1800,菅原隆一,1,0,0,1,2024-02-17,2024-02-17
trainer,京都,ダート,1800,杉浦宏昭,2,0,0,2,2024-02-17,2025-02-16
jockey,京都,ダート,1400,B.ムルザバエフ,3,1,330,3,2024-02-17,2024-02-17
jockey,京都,ダート,1400,石川裕紀人,6,0,0,6,2024-02-17,2025-11-30
jockey,京都,芝,1800,B.ムルザバエフ,1,0,0,1,2024-02-17,2024-02-17
jockey,京都,芝,1400,B.ムルザバエフ,1,0,0,1,2024-02-17,2024-02-17
trainer,京都,芝,1400,高野友和,21,1,860,19,2024-02-17,2026-01-25
jockey,京都,芝,1400,R.キングスコート,1,0,0,1,2024-02-17,2024-02-17
trainer,京都,芝,1400,和田正一郎,1,0,0,1,2024-02-17,2024-02-17
jockey,小倉,ダート,1700,横山琉人,19,2,1080,19,2024-02-17,2026-03-01
trainer,小倉,ダート,1700,小島茂之,6,0,0,5,2024-02-17,2025-03-02
jockey,小倉,ダート,1700,嶋田純次,3,0,0,3,2024-02-17,2026-02-21
trainer,小倉,ダート,1700,手塚貴久,2,0,0,2,2024-02-17,2026-01-25
trainer,小倉,芝,1200,鈴木伸尋,8,0,0,8,2024-02-17,2026-02-01
trainer,小倉,芝,1200,戸田博文,3,0,0,3,2024-02-17,2024-03-03
trainer,小倉,ダート,1000,稲垣幸雄,2,1,760,2,2024-02-17,2025-02-16
trainer,小倉,ダート,1000,田村康仁,1,0,0,1,2024-02-17,2024-02-17
trainer,小倉,ダート,1000,菊沢隆徳,2,0,0,2,2024-02-17,2025-03-01
jockey,小倉,ダート,1000,石田拓郎,19,2,1160,19,2024-02-17,2026-03-01
trainer,小倉,ダート,1000,萱野浩二,3,0,0,3,2024-02-17,2026-03-01
trainer,小倉,障害,3390,中竹和也,2,2,720,2,2024-02-17,2024-07-06
trainer,小倉,障害,3390,坂口智康,1,0,0,1,2024-02-17,2024-02-17
jockey,小倉,障害,3390,西谷誠,2,0,0,2,2024-02-17,2025-02-22
trainer,小倉,障害,3390,中内田充正,2,0,0,2,2024-02-17,2025-02-22
jockey,小倉,障害,3390,田村太雅,1,0,0,1,2024-02-17,2024-02-17
trainer,小倉,障害,3390,武英智,1,0,0,1,2024-02-17,2024-02-17
jockey,小倉,障害,3390,水沼元輝,2,0,0,2,2024-02-17,2026-01-24
trainer,小倉,障害,3390,伊坂重信,1,0,0,1,2024-02-17,2024-02-17
jockey,小倉,障害,3390,大江原圭,3,0,0,3,2024-02-17,2026-02-21
trainer,小倉,障害,3390,蛯名正義,1,0,0,1,2024-02-17,2024-02-17
trainer,小倉,障害,3390,小島茂之,1,0,0,1,2024-02-17,2024-02-17
trainer,小倉,障害,3390,長谷川浩大,1,0,0,1,2024-02-17,2024-02-17
jockey,小倉,障害,3390,草野太郎,3,0,0,3,2024-02-17,2026-01-24
trainer,小倉,障害,3390,戸田博文,1,0,0,1,2024-02-17,2024-02-17
trainer,小倉,障害,3390,西園翔太,1,0,0,1,2024-02-17,2024-02-17
trainer,小倉,障害,3390,土田稔,2,0,0,2,2024-02-17,2025-02-22
trainer,小倉,障害,2860,新谷功一,1,0,0,1,2024-02-17,2024-02-17
trainer,小倉,障害,2860,石栗龍彦,7,0,0,7,2024-02-17,2026-02-14
jockey,小倉,芝,2000,横山琉人,18,0,0,18,2024-02-17,2026-03-01
